12581.8357	0.3448
12587.4084	0.3713
12578.4208	0.3573
12583.2715	0.3582
12585.2175	0.2890
12583.3196	0.3475
12588.7612	0.3404
12585.9191	0.2909
12577.7838	0.3676
12583.4039	0.3597
12579.3433	0.3145
12570.9312	0.3151
12589.4792	0.3112
12576.0230	0.3126
12585.1100	0.2980
12584.1109	0.3335
12579.2131	0.3174
12572.8765	0.3662
12573.7117	0.3397
12573.6836	0.3507
12570.2032	0.2986
12583.5984	0.3358
12581.6186	0.3447
12577.2111	0.3633
12583.7661	0.3395
12581.2053	0.3004
12578.9353	0.3319
12586.5023	0.3394
12577.4619	0.3705
12578.1386	0.3655
12582.6550	0.3615
12583.1565	0.3608
12582.2306	0.3602
12571.1166	0.3330
12579.1545	0.3160
12590.1722	0.2941
12581.4127	0.3356
12585.2461	0.2949
12584.4082	0.3082
12583.9965	0.3341
12580.3969	0.2946
12580.1517	0.3021
12582.6637	0.3653
12588.0703	0.3656
12588.7133	0.3455
12578.2547	0.3652
12570.4814	0.2941
12581.0475	0.3083
12580.4221	0.2926
12573.8837	0.3487
12585.9598	0.3068
12589.7409	0.3093
12588.9340	0.3320
12580.3836	0.2924
12585.8243	0.2918
12582.6556	0.3713
12578.3500	0.3651
12586.3105	0.3150
12587.3780	0.3635
12576.2923	0.3133
12583.5402	0.3398
12577.8886	0.3709
12583.0423	0.3712
12579.5693	0.3003
12583.5848	0.3579
12588.3086	0.3639
12581.9787	0.3427
12588.1856	0.3714
12582.3020	0.3659
12576.9762	0.3593
12586.0126	0.3031
12585.1317	0.2933
12583.9271	0.3309
12578.7445	0.3396
12580.9791	0.3086
12584.9798	0.2902
12585.0181	0.2945
12578.9642	0.3386
12584.6645	0.2981
12580.6544	0.3023
12578.0134	0.3722
12587.0218	0.3502
12584.9447	0.2917
12577.0728	0.3630
12587.5241	0.3587
12589.0518	0.3313
12591.3612	0.3063
12584.4850	0.3212
12581.1781	0.3158
12580.0696	0.2851
12585.2262	0.2940
12581.9189	0.3569
12584.7369	0.2971
12586.0842	0.3044
12578.8189	0.3362
12589.1969	0.3338
12594.5280	0.3092
12573.0595	0.3624
12587.4900	0.3662
12584.6831	0.3022
12589.0354	0.3342
12594.7062	0.2988
12594.8112	0.3047
12569.5820	0.2978
12595.2504	0.2910
12569.8467	0.3117
12576.3687	0.3421
12565.2712	0.2954
12584.3446	0.3210
12581.8195	0.3516
12580.0014	0.2964
12588.6487	0.3565
12579.5255	0.3008
12582.2324	0.3646
12575.6671	0.3099
12581.3314	0.3146
12579.6838	0.2972
12577.5233	0.3720
12582.6772	0.3624
12578.6855	0.3447
12587.3058	0.3592
12584.8750	0.2909
12585.9715	0.3064
12586.7762	0.3310
12586.4151	0.3151
12581.5843	0.3418
12573.2383	0.3447
12587.5627	0.3714
12578.4690	0.3591
12590.8776	0.2994
12574.6836	0.2999
12593.2791	0.3653
12593.2660	0.3601
12575.5380	0.2992
12575.4026	0.2985
12584.6079	0.3162
12581.1730	0.3093
12573.6479	0.3520
12569.9750	0.2881
12585.5261	0.2912
12591.2015	0.2973
12578.4790	0.3463
12593.1577	0.3740
12576.8257	0.3455
12581.0743	0.3186
12586.9472	0.3571
12578.6760	0.3220
12577.6339	0.3656
12582.8554	0.3716
12576.4044	0.3271
12570.0132	0.2929
12588.8727	0.3391
12573.4472	0.3621
12578.1619	0.3600
12575.5118	0.2871
12578.8154	0.3192
12579.9864	0.2907
12583.4212	0.3572
12573.1470	0.3533
12580.5833	0.3002
12581.1574	0.3192
12581.8757	0.3346
12579.1758	0.3346
12591.1191	0.3023
12587.7055	0.3598
12573.2439	0.3477
12580.9072	0.2912
12577.2352	0.3676
12590.0987	0.2995
12584.4324	0.3273
12576.0192	0.3108
12578.6318	0.3325
12583.6133	0.3458
12580.8339	0.2924
12576.5970	0.3318
12588.9230	0.3387
12574.5112	0.3157
12584.2745	0.3217
12596.3076	0.3184
12574.5359	0.3019
12568.1046	0.3577
12584.6880	0.3016
12581.5867	0.3366
12584.4828	0.3094
12583.9617	0.3411
12575.8445	0.2985
12579.3823	0.2948
12577.6425	0.3621
12583.0530	0.3626
12580.6840	0.2903
12582.7775	0.3692
12578.5944	0.3449
12576.7771	0.3385
12580.2380	0.2907
12580.6006	0.2879
12583.1680	0.3657
12577.4228	0.3626
12575.8602	0.3081
12583.7529	0.3436
12575.4822	0.2923
12581.8589	0.3375
12576.4274	0.3268
12572.6998	0.3663
12580.0719	0.2971
12582.2297	0.3587
12579.4418	0.3111
12568.7109	0.3269
12588.5648	0.3534
12581.1908	0.3023
12588.3742	0.3715
12589.9810	0.2948
12579.0285	0.3120
12585.7948	0.3035
12598.2968	0.3618
12581.4420	0.3183
12583.6853	0.3576
12585.3862	0.2891
12592.3085	0.3513
12583.6853	0.3451
12577.9939	0.3622
12588.9643	0.3316
12579.6562	0.3056
12588.1225	0.3666
12584.1168	0.3031
12602.4162	0.3548
12583.6685	0.3458
12583.8669	0.3497
12585.1871	0.2948
12578.1664	0.3631
12574.7873	0.2929
12581.6052	0.3621
12579.8541	0.3018
12580.3043	0.2904
12574.4027	0.3077
12585.8666	0.2909
12584.7696	0.2961
12588.9107	0.3414
12580.3407	0.2994
12583.7274	0.3447
12578.6297	0.3474
12584.0453	0.3184
12582.0862	0.3606
12584.8811	0.2965
12575.7047	0.3143
12585.0157	0.2919
12591.1072	0.3153
12582.3607	0.3533
12586.5494	0.3368
12579.6054	0.2966
12575.2466	0.2927
12581.4794	0.3496
12584.4561	0.3121
12581.9573	0.3316
12590.0817	0.2920
12584.5187	0.3095
12584.3895	0.3013
12578.9040	0.3176
12575.7603	0.3097
12582.7334	0.3706
12577.1637	0.3650
12577.7765	0.3661
12585.2644	0.3007
12590.9380	0.2940
12590.4103	0.2886
12577.6529	0.3609
12586.5017	0.3205
12576.3580	0.3216
12582.8731	0.3709
12580.3526	0.2950
12582.8204	0.3681
12583.9277	0.3441
12579.1703	0.3222
12584.1809	0.3248
12575.1548	0.2975
12577.1576	0.3532
12584.9080	0.2950
12580.3644	0.2957
12583.5387	0.3543
12579.9459	0.2932
12581.4915	0.3286
12581.8650	0.3463
12581.6547	0.3348
12585.5152	0.2890
12580.8446	0.3078
12578.8506	0.3375
12577.9908	0.3591
12583.9355	0.3307
12586.6327	0.3418
12581.7019	0.3445
12582.0786	0.3552
12583.9303	0.3388
12583.6144	0.3514
12585.9047	0.3033
12588.3529	0.3512
12580.0482	0.2960
12580.4603	0.2938
12581.8797	0.3495
12587.1649	0.3471
12584.3757	0.2976
12587.0270	0.3598
12587.4639	0.3650
12584.1768	0.3180
12584.7709	0.2994
12580.9698	0.3173
12584.0304	0.3335
12578.7187	0.3277
12585.8411	0.2940
12580.9492	0.3051
12571.9741	0.3704
12582.8511	0.3701
12586.8169	0.3518
12581.5435	0.3285
12581.3961	0.3232
12587.0672	0.3623
12584.3721	0.3014
12584.5575	0.3147
12582.8459	0.3663
12578.8348	0.3230
12590.4647	0.2946
12577.5945	0.3683
12580.4673	0.2928
12583.1566	0.3543
12576.5430	0.3285
12583.7628	0.3315
12577.9809	0.3685
12584.0521	0.3157
12582.4841	0.3651
12584.4444	0.3075
12581.9754	0.3531
12588.6499	0.3448
12582.0767	0.3705
12581.0477	0.3176
12581.3743	0.3286
12585.8892	0.3015
12576.6642	0.3404
12587.5612	0.3732
12584.0675	0.3263
12586.2295	0.3056
12584.9049	0.2983
12585.3308	0.2944
12579.7913	0.3042
12583.5308	0.3366
12593.4957	0.3609
12584.5241	0.3166
12586.1722	0.3033
12586.3814	0.3212
12584.4673	0.3183
12588.7222	0.3475
12573.7338	0.3463
12563.4086	0.3318
12597.5949	0.3491
12587.3152	0.3644
12564.8401	0.2922
12589.6767	0.3008
12586.5795	0.3364
12583.9943	0.3252
12577.9775	0.3653
12587.1068	0.3497
12577.2236	0.3616
12592.1877	0.3464
12576.8523	0.3485
12587.8485	0.3700
12592.5150	0.3639
12580.8704	0.3105
12565.8877	0.3023
12582.2730	0.3553
12580.6250	0.3014
12586.8771	0.3459
12582.6922	0.3654
12582.7779	0.3625
12581.5550	0.3418
12584.7771	0.2974
12584.9926	0.2917
12591.4331	0.3045
12588.5943	0.3602
12576.9979	0.3511
12583.4337	0.3543
12579.3648	0.3057
12581.9807	0.3505
12583.3707	0.3460
12582.6641	0.3654
12586.0868	0.2998
12590.1235	0.2893
12579.6566	0.3021
12581.9433	0.3329
12581.5156	0.3433
12576.8395	0.3403
12583.8046	0.3345
12576.2766	0.3360
12583.0413	0.3659
12577.7235	0.3577
12586.0536	0.3022
12584.3160	0.3026
12579.1575	0.3116
12580.4079	0.2914
12586.8666	0.3445
12588.9398	0.3240
12583.3644	0.3564
12578.6228	0.3439
12590.3594	0.2964
12581.0905	0.3175
12579.0047	0.3195
12581.6589	0.3358
12584.8070	0.3003
12587.6813	0.3697
12583.9652	0.3282
12585.3776	0.2888
12581.9078	0.3561
12583.9573	0.3244
12584.0639	0.3193
12586.7779	0.3271
12583.1383	0.3639
12577.6997	0.3627
12578.0252	0.3695
12585.7161	0.3017
12584.5467	0.3027
12577.9221	0.3624
12583.4917	0.3479
12576.4382	0.3246
12581.2241	0.3075
12586.1435	0.3253
12587.5450	0.3680
12578.8659	0.3262
12586.3808	0.3248
12582.8665	0.3619
12577.2238	0.3679
12586.6932	0.3295
12588.2393	0.3675
12581.1086	0.3196
12583.1757	0.3652
12582.1536	0.3544
12581.9761	0.3530
12578.3093	0.3517
12577.3495	0.3602
12586.1977	0.3202
12576.2317	0.3186
12584.0268	0.3266
12579.7293	0.2945
12586.5866	0.3337
12587.0412	0.3461
12582.1701	0.3397
12578.2399	0.3501
12586.8808	0.3485
12587.0513	0.3606
12577.1210	0.3551
12579.6596	0.2966
12583.0316	0.3560
12574.5814	0.3007
12585.8301	0.2951
12584.6039	0.3032
12587.3938	0.3631
12577.9588	0.3649
12582.7747	0.3618
12579.1057	0.3269
12591.1645	0.3088
12588.0867	0.3606
12578.4897	0.3540
12590.6378	0.2900
12587.4613	0.3707
12571.8523	0.3463
12582.8796	0.3625
12579.5455	0.2967
12582.9458	0.3601
12592.0122	0.3438
12591.0775	0.3127
12578.9855	0.3155
12582.3920	0.3602
12573.0049	0.3619
12584.7830	0.2952
12585.5209	0.2986
12588.8926	0.3288
12585.5047	0.2912
12583.9056	0.3310
12575.5465	0.2987
12584.9567	0.2854
12585.6966	0.2892
12577.1791	0.3599
12589.3093	0.3330
12576.4962	0.3356
12574.9723	0.2896
12582.6695	0.3720
12577.6997	0.3659
12590.1055	0.2913
12581.8308	0.3423
12586.0589	0.3081
12586.3707	0.3276
12582.3176	0.3698
12590.0365	0.2957
12571.2575	0.3314
12575.0122	0.2928
12576.3720	0.3166
12580.1199	0.2958
12578.9041	0.3345
12585.3258	0.2884
12580.7040	0.2933
12581.2694	0.3201
12584.5453	0.2944
12582.2604	0.3637
12587.4138	0.3549
12582.3678	0.3604
12578.4463	0.3531
12591.7231	0.3322
12573.3680	0.3576
12576.1029	0.3147
12585.9917	0.3073
12586.1658	0.3111
12589.4369	0.3042
12577.5126	0.3661
12579.7556	0.2884
12578.6509	0.3302
12584.1216	0.3228
12585.2217	0.2936
12580.8402	0.3164
12575.9790	0.2989
12582.1275	0.3538
12589.4682	0.2996
12581.6964	0.3297
12587.0586	0.3380
12579.0511	0.3146
12581.6971	0.3245
12582.9838	0.3627
12576.2348	0.3206
12584.7950	0.2929
12583.3230	0.3435
12588.2849	0.3626
12590.1840	0.2930
12574.7093	0.2994
12584.1621	0.3133
12590.4118	0.2884
12582.0097	0.3524
12575.0808	0.2962
12590.4565	0.2954
12579.8852	0.2950
12581.0978	0.3253
12580.1910	0.2932
12586.2886	0.3162
12583.2343	0.3486
12586.2175	0.3127
12576.1465	0.3287
12578.3775	0.3442
12584.4265	0.2964
12601.6875	0.3336
12597.0902	0.3457
12591.9967	0.3502
12587.5808	0.3621
12590.8588	0.2988
12606.4368	0.3162
12569.3813	0.3256
12580.5269	0.2882
12568.8488	0.3238
12589.5060	0.3236
12585.3596	0.2975
12573.4520	0.3478
12581.7974	0.3535
12584.1150	0.3283
12580.3476	0.2968
12586.0108	0.3097
12588.3716	0.3563
12587.7974	0.3621
12581.1873	0.3200
12586.4572	0.3341
12586.4376	0.3178
12582.6290	0.3663
12580.0784	0.2942
12583.3700	0.3484
12579.0762	0.3270
12577.0238	0.3610
12583.0885	0.3713
12584.0433	0.3303
12574.6456	0.2961
12577.0300	0.3655
12580.4240	0.2969
12579.6997	0.2904
12580.7156	0.3029
12585.9869	0.3195
12577.8184	0.3645
12582.9709	0.3674
12580.1269	0.2914
12586.1843	0.3181
12585.5815	0.3074
12591.2301	0.3101
12585.0885	0.2936
12582.6651	0.3688
12592.1158	0.3523
12591.6332	0.3439
12575.4980	0.2945
12586.1993	0.3167
12580.7173	0.2969
12581.0916	0.3159
12580.1551	0.2941
12581.1528	0.3168
12588.1378	0.3591
12584.7224	0.2985
12573.6601	0.3199
12583.5483	0.3378
12591.4452	0.3328
12566.9132	0.3610
12583.3971	0.3488
12575.7843	0.3033
12574.3748	0.2954
12585.7940	0.2959
12567.5829	0.3608
12594.2796	0.3174
12577.3002	0.3554
12589.7080	0.3043
12583.1840	0.3598
12582.9413	0.3557
12586.7606	0.3401
12576.8554	0.3416
12580.9367	0.3032
12580.1103	0.2979
12581.4273	0.3377
12593.4048	0.3536
12578.6309	0.3493
12583.6821	0.3303
12585.4633	0.2865
12582.8119	0.3681
12574.6655	0.2918
12591.1750	0.3098
12586.9189	0.3394
12587.8062	0.3627
12582.6782	0.3662
12579.4716	0.3056
12576.2092	0.3235
12572.2502	0.3644
12577.9139	0.3580
12576.4068	0.3207
12586.9749	0.3502
12581.2627	0.3508
12578.5613	0.3432
12586.3407	0.3200
12585.3817	0.2846
12576.5541	0.3361
12580.4487	0.2913
12581.9303	0.3432
12586.9772	0.3565
12577.3880	0.3672
12582.0242	0.3621
12591.9420	0.3330
12580.2842	0.2881
12579.7555	0.2905
12584.3875	0.3074
12583.6721	0.3446
12580.3053	0.2907
12577.3271	0.3642
12584.1238	0.3270
12571.0293	0.3104
12588.3426	0.3497
12586.5970	0.3458
12579.0077	0.3434
12582.6840	0.3682
12586.3492	0.3205
12581.3775	0.3286
12576.2949	0.3246
12596.6374	0.3373
12582.4022	0.3679
12580.8400	0.2985
12587.9957	0.3630
12581.1454	0.3240
12585.3738	0.2926
12582.2425	0.3584
12583.8679	0.3238
12589.2211	0.3201
12584.1222	0.3260
12589.7575	0.2929
12589.6557	0.3047
12579.1110	0.3108
12587.5139	0.3631
12581.1114	0.3192
12582.4597	0.3569
12580.4115	0.2943
12584.2116	0.3159
12588.6069	0.3519
12587.5172	0.3624
12585.2059	0.2925
12582.3711	0.3730
12576.1903	0.3169
12574.6415	0.2944
12577.8597	0.3719
12585.8385	0.3000
12589.6359	0.3070
12585.2338	0.2904
12582.3171	0.3608
12576.9457	0.3562
12587.0117	0.3442
12576.5508	0.3169
12580.7801	0.3066
12588.5195	0.3451
12578.4296	0.3588
12586.5690	0.3327
12580.0335	0.2926
12582.1230	0.3545
12580.9097	0.3100
12587.4646	0.3677
12580.1858	0.2927
12587.8814	0.3649
12580.6722	0.2983
12580.9319	0.3124
12580.9984	0.3033
12583.3374	0.3584
12581.1582	0.3332
12576.1845	0.3035
12580.2665	0.2931
12593.3676	0.3617
12580.9625	0.3213
12580.4929	0.2906
12584.5089	0.3162
12578.0666	0.3693
12583.0243	0.3606
12583.0557	0.3685
12583.8428	0.3337
12575.5206	0.2920
12587.4402	0.3691
12574.5228	0.3024
12588.4488	0.3678
12581.6659	0.3395
12587.4858	0.3710
12582.9184	0.3683
12585.8872	0.3056
12580.6702	0.2945
12586.3762	0.3217
12589.5679	0.3121
12577.6613	0.3701
12578.3912	0.3448
12575.7239	0.2886
12591.5681	0.3374
12575.2757	0.2961
12589.1742	0.3377
12573.2474	0.3479
12580.8259	0.3218
12577.3181	0.3662
12583.6100	0.3495
12586.1674	0.3171
12577.6758	0.3576
12583.2230	0.3654
12588.9844	0.3375
12583.9479	0.3357
12582.9239	0.3632
12580.0053	0.2974
12581.9162	0.3350
12575.5570	0.3005
12587.1290	0.3550
12582.4468	0.3703
12578.7062	0.3467
12575.9511	0.3293
12581.8691	0.3500
12585.1054	0.2923
12572.5346	0.3591
12586.4663	0.3358
12586.4030	0.3138
12574.5203	0.3028
12578.7151	0.3547
12583.5289	0.3465
12586.3800	0.3284
12580.7505	0.2979
12580.7522	0.2974
12581.0946	0.3105
12586.5441	0.3145
12583.5924	0.3484
12581.0327	0.3112
12578.3701	0.3446
12573.4713	0.3455
12591.5180	0.3103
12589.9823	0.3006
12581.7907	0.3367
12580.8603	0.3004
12577.2728	0.3619
12580.7752	0.2959
12579.3861	0.3181
12586.8445	0.3385
12588.4228	0.3629
12586.5921	0.3194
12587.5518	0.3628
12577.8520	0.3692
12583.3355	0.3504
12578.4557	0.3506
12581.6939	0.3189
12583.1499	0.3655
12587.0796	0.3489
12585.2159	0.2894
12580.5431	0.2934
12579.6723	0.2989
12585.5172	0.2980
12581.1007	0.3078
12588.1371	0.3689
12581.4342	0.3284
12583.2151	0.3692
12585.5616	0.2925
12575.2095	0.2913
12584.5634	0.3173
12590.0678	0.2956
12578.2080	0.3676
12581.6409	0.3441
12583.0055	0.3688
12578.4962	0.3476
12581.1692	0.3095
12584.2390	0.3033
12583.6553	0.3511
12582.2049	0.3570
12581.3580	0.3268
12584.0347	0.3269
12582.8262	0.3611
12582.7231	0.3613
12582.4136	0.3668
12578.7301	0.3460
12585.7193	0.2916
12587.9550	0.3697
12577.2279	0.3620
12584.1734	0.3184
12581.3025	0.3158
12589.5132	0.3070
12584.7339	0.2955
12584.8124	0.2933
12582.2546	0.3613
12580.5949	0.3059
12573.5473	0.3491
12587.7787	0.3652
12584.5538	0.3041
12582.7208	0.3679
12584.9123	0.2991
12580.3885	0.2958
12583.1335	0.3663
12583.3313	0.3614
12586.3175	0.3052
12585.7747	0.2950
12583.2336	0.3517
12580.3352	0.2944
12590.9755	0.3022
12581.7476	0.3406
12578.4960	0.3476
12584.9810	0.3018
12585.6317	0.2921
12583.6071	0.3415
12578.2643	0.3589
12581.1237	0.3052
12579.1550	0.3223
12583.2595	0.3628
12589.8281	0.3018
12577.4172	0.3591
12586.1617	0.2992
12578.6056	0.3492
12581.5798	0.3202
12585.0879	0.2947
12581.7500	0.3499
12583.0229	0.3683
12574.9459	0.2956
12579.6067	0.2978
12572.5945	0.3676
12585.3368	0.2947
12588.9929	0.3361
12579.9623	0.2901
12578.7622	0.3469
12586.9046	0.3249
12578.0701	0.3693
12581.3913	0.3198
12577.6021	0.3684
12582.2869	0.3694
12580.9479	0.3136
12576.0395	0.3080
12581.7240	0.3295
12589.3068	0.3232
12580.0110	0.2916
12585.9303	0.2967
12582.3243	0.3413
12576.3393	0.3216
12584.3378	0.3124
12581.4541	0.3125
12576.7899	0.3332
12584.0186	0.3148
12583.3779	0.3708
12577.5277	0.3631
12583.8991	0.3308
12581.0903	0.2995
12582.9361	0.3618
12581.4271	0.3258
12580.0064	0.2932
12576.7871	0.3313
12580.8459	0.3053
12582.2496	0.3736
12582.1208	0.3597
12582.7702	0.3719
12581.0582	0.3043
12578.0040	0.3656
12582.5071	0.3673
12572.8858	0.3644
12577.2921	0.3729
12576.3463	0.3294
12583.7697	0.3587
12583.5558	0.3464
12580.2845	0.2950
12586.3698	0.3132
12576.6009	0.3470
12580.5391	0.2987
12582.9585	0.3632
12583.3785	0.3601
12579.2133	0.3241
12582.3743	0.3588
12583.6006	0.3523
12581.9888	0.3446
12591.7872	0.3248
12582.2584	0.3612
12582.1717	0.3468
12586.4123	0.3156
12583.9286	0.3298
12583.1050	0.3655
12582.7689	0.3618
12587.0467	0.3453
12581.4877	0.3095
12581.6913	0.3311
12587.0017	0.3501
12590.3376	0.2883
12586.7709	0.3233
12580.8529	0.3046
12585.2697	0.2948
12581.5431	0.3308
12586.7612	0.3293
12585.2757	0.2923
12582.7351	0.3679
12583.6111	0.3370
12579.6568	0.2925
12582.3351	0.3495
12573.7744	0.3308
12585.1682	0.2867
12588.4504	0.3578
12577.6881	0.3682
12588.8097	0.3531
12594.0877	0.3243
12580.1782	0.2911
12588.6493	0.3543
12582.4200	0.3635
12579.2312	0.3259
12580.3515	0.2887
12577.0077	0.3511
12583.7308	0.3375
12579.7729	0.2995
12581.9724	0.3332
12585.8269	0.2982
12578.6128	0.3433
12582.9344	0.3615
12579.5492	0.3036
12587.6574	0.3630
12585.1605	0.2907
12587.7991	0.3657
12582.6016	0.3666
12581.7190	0.3412
12581.2792	0.3107
12576.9633	0.3384
12586.0066	0.2987
12589.5142	0.3142
12581.1112	0.3068
12582.4961	0.3627
12579.0286	0.3157
12582.1573	0.3585
12585.3067	0.2904
12580.4092	0.2941
12585.2358	0.2885
12579.1642	0.3345
12588.1454	0.3713
12585.8159	0.2972
12584.1518	0.3262
12584.0599	0.3473
12577.8352	0.3673
12580.3755	0.2950
12586.1709	0.3060
12582.2742	0.3593
12586.5383	0.3201
12583.1631	0.3672
12579.2780	0.3054
12579.4172	0.3062
12588.1698	0.3638
12580.3134	0.2927
12577.7974	0.3701
12581.6075	0.3388
12584.4564	0.3132
12587.2967	0.3608
12586.8339	0.3311
12580.5687	0.2903
12583.4507	0.3479
12576.3464	0.3158
12582.4143	0.3496
12586.3669	0.3168
12581.7691	0.3507
12589.1239	0.3407
12585.6425	0.2921
12579.0282	0.3222
12586.9965	0.3583
12579.8279	0.3070
12584.5082	0.3178
12575.9241	0.3092
12580.3592	0.2914
12577.7347	0.3642
12587.2003	0.3417
12583.8586	0.3270
12577.3737	0.3653
12584.9017	0.2924
12582.6915	0.3656
12589.7252	0.3138
12585.6880	0.2999
12580.4128	0.2958
12573.9915	0.3106
12582.6658	0.3613
12585.6287	0.2869
12590.9362	0.2970
12584.3666	0.3183
12578.2860	0.3633
12582.4325	0.3655
12580.5545	0.2961
12590.2179	0.2910
12584.2057	0.3167
12583.3133	0.3580
12587.9141	0.3622
12581.8739	0.3366
12581.8209	0.3511
12577.2378	0.3608
12586.9658	0.3316
12583.1205	0.3671
12585.5015	0.2931
12583.6325	0.3548
12584.6871	0.2980
12583.2514	0.3603
12574.5608	0.3092
12583.6072	0.3410
12583.3469	0.3645
12581.4992	0.3174
12584.5408	0.3124
12585.0697	0.2908
12583.0571	0.3669
12578.2115	0.3681
12579.2413	0.3137
12579.9515	0.2929
12584.8792	0.2985
12584.6242	0.3171
12581.6431	0.3341
12585.7435	0.2958
12577.4911	0.3638
12580.9975	0.3039
12586.5979	0.3262
12588.3490	0.3623
12580.8460	0.3040
12579.2493	0.3108
12585.8480	0.2933
12584.4520	0.3044
12587.2925	0.3640
12584.3770	0.3213
12589.0020	0.3468
12584.2359	0.3300
12580.9437	0.3039
12582.6828	0.3651
12579.7761	0.3056
12581.4146	0.3149
12582.0111	0.3521
12586.7025	0.3179
12581.6675	0.3442
12587.4780	0.3620
12585.8644	0.2943
12582.8240	0.3667
12579.3918	0.3168
12578.8001	0.3307
12582.7073	0.3556
12585.5443	0.2884
12578.7457	0.3250
12574.3181	0.3082
12586.5066	0.3086
12582.3195	0.3533
12578.7770	0.3466
12584.8534	0.2949
12579.1670	0.3212
12582.1776	0.3387
12580.1429	0.2962
12581.1930	0.3246
12574.4802	0.2951
12575.8869	0.2989
12581.6186	0.3200
12593.3977	0.3626
12586.2785	0.3077
12577.0033	0.3551
12587.1488	0.3371
12579.6612	0.3086
12578.5667	0.3517
12584.1896	0.3323
12589.5209	0.3145
12579.5457	0.3000
12583.9470	0.3269
12586.2147	0.3047
12585.2557	0.2912
12585.0773	0.2876
12578.4079	0.3606
12584.3536	0.3235
12584.1858	0.3151
12576.7025	0.3387
12576.1605	0.3042
12589.9229	0.2929
12577.3853	0.3574
12589.2009	0.3212
12594.2206	0.3322
12585.2926	0.2930
12584.4272	0.3077
12581.8047	0.3388
12582.5118	0.3561
12581.8593	0.3449
12583.9979	0.3436
12591.2123	0.2961
12577.2406	0.3522
12583.6787	0.3495
12579.2094	0.3150
12581.5094	0.3323
12589.9781	0.3035
12587.9020	0.3604
12586.2287	0.2956
12585.1587	0.2933
12583.7958	0.3520
12583.5686	0.3456
12583.3593	0.3588
12585.6917	0.2936
12583.9703	0.3298
12577.0119	0.3563
12579.9978	0.2901
12582.1417	0.3341
12587.8964	0.3610
12580.0309	0.2893
12586.1393	0.2993
12582.2718	0.3485
12582.4545	0.3593
12591.8078	0.3275
12584.7795	0.3027
12581.5878	0.3334
12583.4533	0.3555
12581.7776	0.3298
12581.8751	0.3406
12587.1830	0.3660
12582.4778	0.3671
12578.5923	0.3566
12578.9740	0.3305
12589.4007	0.3134
12583.6206	0.3480
12586.0007	0.2959
12584.9994	0.2909
12585.9804	0.2943
12582.0169	0.3404
12582.1937	0.3350
12588.7554	0.3555
12576.6173	0.3348
12584.0383	0.3395
12581.2768	0.3159
12587.4773	0.3540
12582.4213	0.3656
12583.2182	0.3643
12585.0565	0.2959
12578.6891	0.3368
12584.1345	0.3475
12575.6998	0.2940
12583.4929	0.3604
12582.9226	0.3656
12579.2846	0.3177
12584.4613	0.3152
12581.7233	0.3312
12584.7031	0.3020
12579.1049	0.3268
12579.8369	0.3052
12581.4167	0.3166
12572.7502	0.3657
12579.5610	0.3012
12582.4768	0.3550
12586.3707	0.3002
12587.7289	0.3624
12586.8614	0.3367
12583.8159	0.3473
12582.4968	0.3603
12588.2644	0.3637
12580.8915	0.2941
12578.4470	0.3642
12582.6033	0.3600
12586.4622	0.3316
12575.5288	0.2963
12578.3310	0.3562
12583.4703	0.3531
12582.4429	0.3617
12583.5458	0.3550
12587.5748	0.3563
12589.1841	0.3348
12580.7246	0.2985
12576.0962	0.3160
12587.2716	0.3463
12588.0136	0.3659
12583.4565	0.3511
12587.9199	0.3658
12580.1256	0.2944
12587.4699	0.3615
12580.0733	0.2927
12578.9267	0.3315
12591.7227	0.3176
12583.8401	0.3458
12580.3852	0.2927
12593.8584	0.3401
12588.6108	0.3589
12584.4701	0.3068
12582.6828	0.3688
12581.5292	0.3245
12600.2872	0.2951
12584.3936	0.2969
12585.1074	0.2889
12577.1764	0.3557
12581.9591	0.3444
12582.6731	0.3651
12578.2128	0.3640
12586.8120	0.3360
12582.1433	0.3600
12582.9504	0.3697
12581.5053	0.3151
12579.1176	0.3366
12581.7685	0.3415
12579.4846	0.3152
12593.0955	0.3629
12582.3351	0.3651
12581.9409	0.3338
12579.9254	0.2926
12576.4407	0.3309
12592.1043	0.3559
12583.2688	0.3568
12584.3959	0.3190
12583.5315	0.3663
12582.0222	0.3572
12574.6838	0.2993
12591.2222	0.2918
12585.3868	0.2886
12579.1458	0.3282
12583.5344	0.3432
12583.2810	0.3595
12578.2806	0.3550
12583.4942	0.3503
12582.9764	0.3600
12580.5838	0.2905
12587.1614	0.3558
12591.3764	0.2982
12588.6137	0.3604
12583.0358	0.3661
12584.6355	0.3154
12586.9017	0.3549
12578.3226	0.3637
12576.8557	0.3415
12581.9409	0.3553
12579.5455	0.3189
12580.2483	0.2932
12585.2914	0.2911
12579.7921	0.2984
12590.1546	0.2917
12593.4867	0.3591
12584.1556	0.3262
12589.1682	0.3202
12569.6441	0.3004
12583.8279	0.3524
12582.9858	0.3608
12587.2878	0.3417
12587.2142	0.3637
12581.8241	0.3349
12580.4572	0.2878
12583.5359	0.3522
12581.5765	0.3434
12583.9343	0.3223
12582.6048	0.3601
12582.1568	0.3585
12574.0729	0.3125
12588.8551	0.3478
12579.6949	0.2981
12582.2095	0.3613
12586.9388	0.3504
12582.2597	0.3507
12585.0630	0.3001
12583.5852	0.3501
12583.9689	0.3399
12582.2011	0.3491
12585.3151	0.2908
